step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
460.0,422,234,253,576,998,0,5536.0,13.118483412322275,3.1324112291481967,14,1883.0,0.19686159449032611,34,2577.0,0.09920209477489841,0,0.0,0.49118690893932176,11,318.0,0.29855726755142387,35,2746.0,0.07199298748700504,10,2147.0,0.12702540227663103,2,29.0,0.5407314187390566,9,273.0,0.14687137662606964,2,6.0,0.5236792755925804,16,802.0,0.2581455083711346,17,1793.0,0.20026842866798458,36,2484.0,0.07348496969000069,1,9.0,0.2769783558610663,0,4.0,0.9502058196845891,33,2009.0,0.001489179260874492,33,2901.0,0.18638953612434533,253,19981.0
470.0,421,238,267,597,1018,0,6906.0,16.40380047505938,3.058026571002454,23,2055.0,0.1307348442678893,35,2927.0,0.09684378144570949,0,7.0,0.80594511900977,2,98.0,0.21328848589446325,36,3106.0,0.0,20,2288.0,0.22630933402428874,8,84.0,0.3937667305433438,12,388.0,0.0,0,0.0,0.9458728462227126,18,972.0,0.1690084801790727,21,1904.0,0.170979483014801,20,1986.0,0.19510123464632875,0,24.0,0.8486177014877544,3,7.0,0.3795965602209505,36,2377.0,0.11838635903167015,33,3231.0,0.05240187358099754,267,21454.0
480.0,421,244,240,615,1036,0,6011.0,14.277909738717339,3.1688578945136454,30,2208.0,0.08642368055839057,23,2290.0,0.15800673646501462,2,9.0,0.48370738823000803,4,122.0,0.49266752412759657,22,2369.0,0.07315532247651124,28,2561.0,0.1497982077239496,8,164.0,0.0,12,521.0,0.2647178268589499,0,18.0,0.9018133394255055,4,449.0,0.27846112656439354,35,2182.0,0.02580856849029999,12,2125.0,0.12302118905465384,1,25.0,0.4588567160242231,0,0.0,0.9662680080582545,24,2360.0,0.20296204652375877,35,3572.0,0.1271704283903173,240,20975.0
490.0,416,260,232,636,1052,0,6270.0,15.072115384615385,3.2671386435212075,29,2498.0,0.10898098308119783,13,2448.0,0.18156518139442407,0,1.0,0.5072001313258322,4,152.0,0.363170156796221,13,2234.0,0.23485081121575227,36,2892.0,0.0747515160402076,8,252.0,0.3474023475422588,12,628.0,0.18260228694927197,2,12.0,0.6316240775590612,10,473.0,0.41037836215640916,36,2547.0,0.13110336851525659,8,1475.0,0.2672209264271507,7,95.0,0.4825998580918813,0,8.0,0.8358209150502769,18,2553.0,0.09520800940989972,36,3928.0,0.0605007869636816,232,22196.0
500.0,419,267,246,650,1069,0,7303.0,17.429594272076372,3.445760099975722,33,2799.0,0.09380297297195349,23,2621.0,0.12386254502287217,0,0.0,0.9551952710642004,4,192.0,0.39851832032893925,19,2364.0,0.262807697374266,20,2101.0,0.20018793943339966,2,88.0,0.6875720639588537,12,766.0,0.42578852283637636,1,11.0,0.6800029747746713,15,592.0,0.2034526901149165,36,2901.0,0.11319978853154902,9,1504.0,0.27890164116080557,10,186.0,0.2998002191676316,0,4.0,0.8124828864150054,26,2764.0,0.10571862021832887,36,4290.0,0.11531678538499227,246,23183.0
510.0,430,275,262,655,1085,0,6790.0,15.790697674418604,3.4184151964044,36,3152.0,0.07425498838283899,30,2907.0,0.0866310192984096,2,26.0,0.7203212977918864,0,0.0,0.7366884156827009,31,2616.0,0.07090023058204964,9,883.0,0.27859873504691435,1,19.0,0.4866827411604023,17,903.0,0.004741950790907282,3,10.0,0.5428986010133539,16,751.0,0.1888306882169236,25,2463.0,0.15090309148568756,20,1677.0,0.2394242710212095,14,310.0,0.1070233714448853,0,0.0,0.8955788983903825,36,3091.0,0.07005372140417629,22,3513.0,0.19292333548809443,262,22321.0
520.0,428,289,252,675,1103,0,6097.0,14.245327102803738,3.2686077967575793,24,2564.0,0.16506961400076994,31,3226.0,0.12848653773034596,2,22.0,0.5312069265170423,0,0.0,0.5902811662082975,36,2970.0,0.0494073464991028,6,819.0,0.36998835339467756,12,87.0,0.16073886495863152,20,1102.0,0.19969170879197376,0,0.0,0.8623509683646698,17,918.0,0.18403453249397786,14,2622.0,0.12481612092184419,28,1924.0,0.14455586445790455,14,457.0,0.26598467624047145,0,0.0,0.8908862895431096,38,3469.0,0.1142965338353608,10,3468.0,0.1909927714091055,252,23648.0
530.0,423,296,260,697,1120,0,6550.0,15.484633569739954,3.2533029017389805,12,2569.0,0.18335043195397593,37,3580.0,0.0951366601040068,7,75.0,0.21690575275230717,0,0.0,0.9045938371439851,22,2118.0,0.1951645550847264,17,948.0,0.33622826541310935,18,255.0,0.1991104271908327,20,1300.0,0.22068405517922368,3,16.0,0.4194940689170202,4,478.0,0.3497812859469851,22,2801.0,0.16060529331733914,28,2204.0,0.06295652358218455,14,590.0,0.10957289116584204,0,0.0,1.0,36,3811.0,0.08179468718499634,20,3606.0,0.15747732382985533,260,24351.0
540.0,426,302,255,712,1138,0,6225.0,14.612676056338028,3.3591503288372513,20,2720.0,0.11564967465810364,24,2801.0,0.13685009552597346,7,145.0,0.21062445683824685,0,0.0,0.9029903232759742,13,2272.0,0.1879589012926949,25,1160.0,0.1575279910538593,18,435.0,0.05245089162919316,20,1500.0,0.15481042232115091,0,18.0,0.8370866542738488,9,495.0,0.25853742052194356,35,3091.0,0.14569007625925254,28,2484.0,0.03273195655751437,2,358.0,0.4187590137163385,0,25.0,0.8768488165187657,25,3047.0,0.13133486669234296,29,3884.0,0.10113208393795546,255,24435.0
550.0,420,312,261,740,1160,0,5650.0,13.452380952380953,3.1136534211881055,34,3003.0,0.09946389685977441,13,2779.0,0.19991089568222523,7,219.0,0.37808574260479305,0,0.0,0.9544374967456837,21,2441.0,0.13592758131362812,25,1410.0,0.06972749902863047,18,615.0,0.12958664030627953,7,888.0,0.18586884933398928,3,19.0,0.6265757461392426,11,603.0,0.3967680466006766,36,3451.0,0.048532772243030334,28,2775.0,0.1482171823042688,8,367.0,0.24814192182472394,2,21.0,0.5876484068679428,12,3191.0,0.2710249529750285,36,4220.0,0.0248789545956133,261,26002.0
560.0,425,317,271,754,1179,0,6598.0,15.524705882352942,2.9411095083606984,36,3362.0,0.09761303954638195,20,2932.0,0.13090350712086146,7,285.0,0.3552211385800277,0,0.0,0.9520976561553371,20,1611.0,0.21478332990718246,25,1678.0,0.15406272869287913,18,795.0,0.13103397600677683,7,819.0,0.20073602322678794,2,15.0,0.6050448355038717,15,723.0,0.19416608623485537,36,3811.0,0.07412940886453975,14,2074.0,0.20385841530697849,8,472.0,0.5027883607979737,6,68.0,0.37353407528388044,21,3341.0,0.121533011603775,36,4580.0,0.0,271,26566.0
570.0,430,324,241,766,1196,0,5371.0,12.490697674418605,3.088449108272457,25,2673.0,0.15086928531691562,30,3191.0,0.1330835659843652,4,58.0,0.08025480923596745,4,36.0,0.5719293760519092,13,1760.0,0.17631411164882563,32,1969.0,1.0550574349279065e-05,2,578.0,0.31774742026422426,13,918.0,0.34363443636099017,2,12.0,0.4402435629766513,3,313.0,0.4025199962081377,25,3186.0,0.09937751121888894,10,2155.0,0.2628436019165107,1,141.0,0.3316004531507122,6,146.0,0.48819865972974835,35,3626.0,0.000973819623214405,36,4951.0,0.12306829167762884,241,25713.0
580.0,437,336,220,779,1216,0,3823.0,8.748283752860411,3.545776198612186,15,2834.0,0.18837516986869346,24,2480.0,0.14787017693904467,1,32.0,0.7596190063420465,2,23.0,0.32323784722866467,21,1918.0,0.0871346445672032,16,1537.0,0.09946203973464868,9,645.0,0.39667539732535,19,1081.0,0.19799187090795836,0,14.0,0.8916041694415306,7,211.0,0.29985449822205823,12,3185.0,0.2209164637826975,21,2314.0,0.012592538177983819,7,107.0,0.4064390325202973,9,221.0,0.32498755237405147,36,3993.0,0.09298768899884377,21,3892.0,0.22083290410601444,220,24487.0
590.0,435,339,249,802,1237,0,3996.0,9.186206896551724,2.948355426418679,22,3003.0,0.09870198706890958,10,2446.0,0.21779851291419966,2,39.0,0.5788205932097312,6,74.0,0.37857003113146775,35,2206.0,0.0009587769780415698,8,1660.0,0.22926768181728124,17,771.0,0.17585926700499455,19,1261.0,0.19242989152516535,2,13.0,0.5917469691211791,10,309.0,0.37424426034478087,22,3330.0,0.17666530252495044,29,2598.0,0.14247874310981318,7,169.0,0.2511404448109879,13,335.0,0.2578082156062238,38,4355.0,0.09473264516996122,9,3804.0,0.14922166246343538,249,26373.0
600.0,444,348,250,808,1252,0,4573.0,10.29954954954955,3.5328435679252097,35,3299.0,0.09501551433980351,21,2597.0,0.12539860098800049,8,124.0,0.4887031910946058,1,2.0,0.602210364627743,22,1626.0,0.20005602755185076,23,1831.0,0.15296151731320146,3,473.0,0.4447266008266229,6,689.0,0.30475169655905887,2,14.0,0.5876797828377497,13,415.0,0.2153704472166329,35,3613.0,0.07355314681992632,15,1824.0,0.21320546718639413,7,265.0,0.5261933765192165,13,465.0,0.21938656624776723,36,4706.0,0.12539950260194066,10,2511.0,0.09328582676413573,250,24454.0
