step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
460.0,445,69,189,718,1163,0,2659.0,5.975280898876404,3.6101913737874245,25,999.0,0.14806400243841303,15,1060.0,0.22340878394738986,0,18.0,0.8766204844830515,0,0.0,0.35352234009270583,30,1894.0,0.007153511603110345,6,1177.0,0.22168566537861392,20,1644.0,0.23902284114037303,0,9.0,0.8215322291471011,0,18.0,0.8797602898472349,3,87.0,0.4170607005472179,9,852.0,0.12600969934341377,34,1423.0,0.027856814440853014,0,20.0,0.5461870378898666,8,261.0,0.37488760566886703,16,1954.0,0.17682945670609834,23,2047.0,0.14377072360518436,189,13463.0
470.0,444,74,214,738,1182,0,2810.0,6.328828828828829,3.501964065619377,18,1119.0,0.1576428183350618,12,1136.0,0.21386976891048562,0,11.0,0.8550796360136256,0,0.0,0.9732375556059372,22,1624.0,0.16942014303933114,9,1205.0,0.19878720246046516,33,1928.0,0.02486952768567108,1,11.0,0.6258484111223266,2,11.0,0.5413341708587974,5,65.0,0.5406297547138982,20,990.0,0.03494898363924537,35,1777.0,0.08824929428500711,10,68.0,0.0037152594079023116,11,358.0,0.21726288891455137,25,2157.0,0.17102298624600534,11,1162.0,0.23127228310480835,214,13622.0
480.0,442,81,214,757,1199,0,3213.0,7.269230769230769,3.3526650138375453,19,1206.0,0.1647253810684406,8,831.0,0.16496400752426524,7,49.0,0.3605550321863151,1,1.0,0.7650665331252953,15,1794.0,0.23569256400073066,23,1392.0,0.15231758030253845,35,2278.0,2.638822631320142e-07,0,0.0,0.24326222401068556,1,21.0,0.810112536439052,4,20.0,0.44542112260220357,27,1182.0,0.12830126169676387,21,1536.0,0.08102458449758065,0,69.0,0.7071836136850247,15,497.0,0.1331466081817042,32,2451.0,0.027177489326971404,6,1056.0,0.2727577715846135,214,14383.0
490.0,446,90,228,776,1222,0,3438.0,7.708520179372197,4.0498942497998325,32,1460.0,0.10060486006673341,9,884.0,0.25152556336558174,14,160.0,0.17874373727343784,1,6.0,0.7467524787987943,22,1957.0,0.09789075318789872,25,1524.0,0.1245448059534622,20,1421.0,0.11817451081231954,0,20.0,0.8814543815936998,2,32.0,0.4684388258652923,4,21.0,0.5066308164872685,30,1474.0,0.19583077599546844,8,887.0,0.3756753681130722,6,70.0,0.5541663819160746,15,657.0,0.36205587600081207,22,2031.0,0.17231828563824558,18,1177.0,0.1924061884466899,228,13781.0
500.0,438,101,207,797,1235,0,3589.0,8.19406392694064,3.9480952922751067,36,1814.0,0.09645952529182569,8,590.0,0.23633542598405072,3,172.0,0.5458357224477783,3,33.0,0.6202351170381792,34,2243.0,0.0009473204490324876,22,1712.0,0.06242358587323727,9,1541.0,0.17154427968702793,0,16.0,0.8114226011173225,7,108.0,0.47869398979208966,4,15.0,0.40856437856042555,34,1776.0,0.07401905186897538,6,791.0,0.33560089801364773,7,52.0,0.223181864707544,19,810.0,0.14629097656175225,5,1105.0,0.4332058730603824,10,758.0,0.2813265760379615,207,13536.0
510.0,434,107,239,819,1253,0,4831.0,11.131336405529954,3.550119684902502,23,1554.0,0.16645288243990125,8,590.0,0.36083334916096704,8,176.0,0.394398471842074,1,13.0,0.5925490269330006,36,2604.0,0.13091153157126523,27,1967.0,0.12526687466179984,19,1675.0,0.14534448107488818,2,30.0,0.5858966455534541,10,187.0,0.1864064146006117,0,0.0,0.8470498400789369,37,2138.0,0.02618384785592863,18,911.0,0.2009997931677393,13,144.0,0.20655984801732832,20,1012.0,0.18800938792164723,7,1069.0,0.357258684990937,10,763.0,0.2644993559069472,239,14833.0
520.0,446,112,236,834,1280,0,5021.0,11.257847533632287,3.73313893638359,10,1048.0,0.3317893723350561,20,741.0,0.1817089234328417,15,297.0,0.1823521052406967,4,15.0,0.3921666464386259,26,2155.0,0.23670259535823465,27,2251.0,0.2553027928743081,28,1917.0,0.23009645556846647,2,43.0,0.48916620347262435,14,322.0,0.20973550019885548,3,10.0,0.4787240366464496,22,1742.0,0.06655147554111032,3,602.0,0.4223491002251709,1,127.0,0.58797333655958,20,1223.0,0.28259783291996504,20,1206.0,0.0860695315972341,21,909.0,0.018608086043158552,236,14608.0
530.0,454,116,235,846,1300,0,5134.0,11.308370044052863,3.4777206555136337,6,911.0,0.37874246916716287,22,561.0,0.16801669642699896,15,451.0,0.23952824696401542,0,0.0,0.8877364041756024,13,2314.0,0.12879052713051872,33,2570.0,0.0450249704482643,28,2197.0,0.1693406145393582,2,25.0,0.6468033086170676,1,198.0,0.5059918923819771,0,18.0,0.8073467568079246,11,1816.0,0.23716033299583408,8,640.0,0.1654969152966234,8,159.0,0.06685814684718414,26,1452.0,0.17388911537412066,33,1478.0,0.0038516856861476006,29,1187.0,0.14547300040773217,235,15977.0
540.0,460,109,197,871,1331,0,4055.0,8.815217391304348,3.7107596374771297,19,1041.0,0.14994119677235226,9,631.0,0.23658722522777778,1,291.0,0.41131807388774627,0,18.0,0.873311425329966,21,2471.0,0.058426191753238536,33,2900.0,0.0,28,2477.0,0.0,0,3.0,0.8633171292073339,9,229.0,0.2210912835425006,4,31.0,0.5649291032019618,5,1224.0,0.29888610951102534,8,360.0,0.4061662648840885,13,307.0,0.409049444675983,11,1010.0,0.15422665606102676,22,1182.0,0.08500891424402414,14,838.0,0.14122959755519188,197,15013.0
550.0,454,114,190,904,1358,0,3136.0,6.907488986784141,3.361260241586491,18,773.0,0.1763850195391307,8,444.0,0.2648682863833531,9,323.0,0.22086652567848733,0,18.0,0.9033436970872436,21,2278.0,0.032116227337710045,18,2255.0,0.21023664929477673,28,2782.0,0.18773913523855398,5,26.0,0.007271476346714039,15,384.0,0.36292795655782917,2,21.0,0.5897591613071055,10,1248.0,0.14512688274334698,8,366.0,0.23216621374233792,17,445.0,0.20745431279041857,8,965.0,0.30028864782519077,14,1268.0,0.21037054700315677,9,807.0,0.24366191866202383,190,14403.0
560.0,464,118,239,914,1378,0,3703.0,7.980603448275862,3.1050003410398537,16,860.0,0.1854344437303576,10,455.0,0.2188028022383466,17,486.0,0.3867154928851624,2,20.0,0.7005155775722156,20,2487.0,0.08298734940650362,9,2108.0,0.12566703314586702,36,3110.0,0.090071192874802,0,2.0,0.8267809867502579,21,556.0,0.14765548330674214,3,15.0,0.49123665486412466,21,1408.0,0.16894181614976533,19,516.0,0.19556236772666977,20,641.0,0.12463340403165113,19,1111.0,0.1239420652682726,22,1432.0,0.21170988869024257,4,543.0,0.22624074700565833,239,15750.0
570.0,475,121,281,924,1399,0,4832.0,10.17263157894737,3.0142845714531914,22,1026.0,0.13366150514314784,21,615.0,0.1044917860247752,24,681.0,0.13838416952996516,3,12.0,0.4123302744045224,27,2711.0,0.22089101853996718,18,2234.0,0.16503712052116498,23,2442.0,0.23656512361756749,1,25.0,0.6462653555405875,22,776.0,0.11409972147609995,0,0.0,0.8301026720752498,19,1105.0,0.16189541352168152,20,732.0,0.3419891093212398,20,841.0,0.12264053926759591,19,1306.0,0.21598470705859613,35,1713.0,0.0006966984741233531,7,532.0,0.21033440194769254,281,16751.0
580.0,479,134,299,939,1418,0,5438.0,11.352818371607516,2.992694708887469,35,1320.0,0.11336681603418851,28,877.0,0.12098434774713747,24,921.0,0.0,0,3.0,0.6342228509133483,36,3048.0,0.031547106905142196,29,2489.0,0.14394088325374904,12,2579.0,0.20287203475033025,2,32.0,0.6017366324866398,22,996.0,0.1464397480047025,2,7.0,0.5224619044185749,14,616.0,0.25428304899303733,27,954.0,0.13553049089322353,7,533.0,0.257720787949256,19,1510.0,0.30465643580033747,22,1345.0,0.07324550648698472,20,692.0,0.33964423583567815,299,17922.0
590.0,483,140,274,953,1436,0,5902.0,12.219461697722567,3.2715976694375293,25,1081.0,0.14661488692262564,13,776.0,0.26282597785222617,24,1168.0,0.17668652314083796,4,29.0,0.4765485041231223,36,3408.0,2.4775122814469497e-07,28,2760.0,0.207159003298392,22,2746.0,0.016943097736741013,0,10.0,0.2721415382409838,7,669.0,0.37256124326957135,0,18.0,0.8230747587533609,10,641.0,0.2407791804395089,36,1290.0,0.05084273470391112,8,556.0,0.11956720010666774,26,1736.0,0.1679835846280308,5,841.0,0.3993676793040789,30,941.0,0.11692233854368239,274,18670.0
600.0,482,139,237,979,1461,0,4842.0,10.04564315352697,3.292068222807756,16,1064.0,0.15725799482085462,7,441.0,0.3225135204369511,24,1419.0,0.17084913634015347,10,102.0,0.0008107768258572653,22,2678.0,0.14549568845182903,28,3058.0,0.14231594024610242,30,3023.0,0.11442755227807189,0,0.0,1.0,9,707.0,0.22465288654439972,3,23.0,0.5747690224100879,23,777.0,0.05773175796612941,20,1036.0,0.08895654843233966,1,300.0,0.6081415005859343,12,1206.0,0.19582385058952909,9,884.0,0.33069248001054563,23,870.0,0.10801023841710311,237,17588.0
