step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
460.0,447,123,278,662,1109,0,5701.0,12.753914988814318,3.0753874269744035,31,1353.0,0.12973944038918103,31,1379.0,0.10945170534386302,8,242.0,0.10743447174130592,2,75.0,0.48018948642003956,11,2166.0,0.2148358245160744,36,2758.0,0.026171337246302117,0,0.0,0.8824729585003366,8,210.0,0.22105664557429738,34,2833.0,0.10029605172498483,3,12.0,0.4789303096608926,32,2577.0,0.2119653198417816,30,2501.0,0.08700404528964116,2,278.0,0.33081751267460136,2,32.0,0.4570093522126352,13,1831.0,0.09564380915867918,35,2233.0,0.16406018208972736,278,20480.0
470.0,443,127,283,686,1129,0,7201.0,16.25507900677201,3.0722635359913117,37,1693.0,0.0926373551453197,21,1469.0,0.12901004320554638,0,69.0,0.7842868961309928,2,126.0,0.7072771375302045,21,2311.0,0.0992081116945256,20,2166.0,0.248994628780597,3,30.0,0.5377165704856803,15,341.0,0.16182132409501418,36,3181.0,0.09429121479349165,0,0.0,0.8286927215452898,36,2930.0,0.14287171729404052,30,2801.0,6.764341016099851e-07,6,260.0,0.3133198202991079,1,34.0,0.4825900606326466,20,1976.0,0.22917127273680238,35,2583.0,0.07416346429174321,283,21970.0
480.0,452,134,261,694,1146,0,6107.0,13.511061946902656,2.990447892713145,25,1495.0,0.12092879192505254,14,1639.0,0.1509862423785203,0,21.0,0.8770764752325115,4,140.0,0.41341624876042365,36,2604.0,0.1436460218034642,13,2320.0,0.14153871386588174,1,19.0,0.4350314239232504,15,491.0,0.16071903244095154,23,2241.0,0.14984729440172673,4,39.0,0.6163406985447519,27,2414.0,0.06807953699207306,30,3125.0,0.15811456622952907,6,320.0,0.14231855143666614,7,84.0,0.26967233245760724,34,2254.0,0.08810290038893165,22,1986.0,0.07050267534006244,261,21192.0
490.0,451,150,204,711,1162,0,4574.0,10.141906873614191,3.8911542600412456,12,1636.0,0.19019141032583659,28,1874.0,0.1018283482531138,3,19.0,0.34761939901156846,4,30.0,0.43612733369199763,36,2949.0,0.09956180720658296,8,1513.0,0.16896690968496625,1,19.0,0.5947892829153962,0,225.0,0.4731648848431765,9,2235.0,0.21901739227528905,2,26.0,0.5174361662632032,14,2576.0,0.2001448549109787,36,3468.0,0.1484443097669171,1,14.0,0.7188111663828035,2,58.0,0.7116505427876713,36,2629.0,0.11908912837456473,12,2113.0,0.16504525766273206,204,21384.0
500.0,452,152,232,732,1184,0,4956.0,10.964601769911505,3.212531639986835,17,1675.0,0.12440570059453085,36,2216.0,0.09611818277328667,1,12.0,0.6952896539649975,4,35.0,0.4880947022460907,26,2434.0,0.07674841098468459,8,1572.0,0.15405743364216948,2,33.0,0.4930343234876668,8,269.0,0.2913375811335768,19,2374.0,0.13429801344239964,5,33.0,0.3876726161769748,23,2745.0,0.07050439158999326,36,3827.0,0.051091078580722614,0,2.0,0.849197710652163,2,16.0,0.30454514664137355,23,2109.0,0.09441826457022601,22,2286.0,0.19391874087614788,232,21638.0
510.0,439,161,245,760,1199,0,4164.0,9.485193621867882,3.28514059201468,26,1868.0,0.1101584403015762,22,1846.0,0.1487446426849798,0,2.0,0.7507408189012874,0,8.0,0.5212388221612636,13,2293.0,0.11539845132432251,21,1723.0,0.21297719880419771,2,13.0,0.15285463446303915,14,393.0,0.3075272256364319,28,2642.0,0.1567974385365869,2,25.0,0.5365787108651479,34,3039.0,0.13196880141509873,22,3020.0,0.10574222890413067,0,18.0,0.8812985335493894,6,84.0,0.4229203180943723,20,2227.0,0.1837907666250074,35,2584.0,0.05104168747743141,245,21785.0
520.0,447,169,239,776,1223,0,3637.0,8.136465324384787,3.4359755166577113,34,2174.0,0.0986881565215957,9,1869.0,0.22534232828798487,9,58.0,0.3203104706305018,1,4.0,0.2689157161580862,20,2458.0,0.16962478551287027,31,2002.0,0.00011993535217561168,1,7.0,1.2647070863943212e-05,5,174.0,0.3231046714023663,35,2964.0,0.09806680211858496,2,45.0,0.6366328607814028,36,3392.0,0.15039879858635577,10,2827.0,0.25382846907675755,2,12.0,0.6208404005409055,1,16.0,0.5857820179090604,21,2314.0,0.16208440252790196,22,2058.0,0.159142651341669,239,22374.0
530.0,444,174,213,798,1242,0,3478.0,7.833333333333333,3.7082220251987668,23,1838.0,0.13991367251841563,20,2017.0,0.14888147480030403,2,61.0,0.6125669431528636,0,5.0,0.8586319622516546,19,1963.0,0.21938280328287782,15,1505.0,0.11154316029156747,1,53.0,0.7962719416492259,9,190.0,0.22977854203677245,21,2335.0,0.16019209128627676,2,83.0,0.7360424937414092,36,3749.0,0.024741851342986246,20,2958.0,0.19022044067029245,3,18.0,0.13301407401649182,1,1.0,0.4849535581736474,34,2587.0,0.16663619289356887,7,1077.0,0.3213149335158803,213,20440.0
540.0,446,184,225,810,1256,0,3336.0,7.479820627802691,3.4787262828856504,17,1926.0,0.15685647544588155,32,2289.0,0.09715284966439053,13,101.0,0.0985416252301561,0,0.0,0.9031752411249773,17,2129.0,0.20403184248598438,12,1529.0,0.21719957450009114,3,56.0,0.6021286624709306,13,314.0,0.2214696052695265,11,2469.0,0.18240711019439418,4,106.0,0.4093206987665621,23,3023.0,0.06855103623419388,28,3233.0,0.14805561128977202,3,53.0,0.5959592083591568,5,39.0,0.2773846943685574,36,2944.0,0.025349566349110415,8,1000.0,0.4250363326668034,225,21211.0
550.0,458,191,266,823,1281,0,3978.0,8.685589519650655,3.3719566755611807,20,2048.0,0.16654502845820063,36,2647.0,0.09316827974939923,17,266.0,0.13934787164803278,6,21.0,0.025085961394867545,23,2310.0,0.12048882513362107,22,1685.0,0.24677652710884515,8,112.0,0.3511862046652975,13,444.0,0.16802766301575667,23,2630.0,0.131830589279382,3,18.0,0.4399318489724782,13,3035.0,0.22280050638807744,35,3559.0,0.07475006186182082,3,79.0,0.6121852253541108,2,4.0,0.00042156146939115223,23,2209.0,0.08552005903751066,19,1155.0,0.28607056976939255,266,22222.0
560.0,446,196,267,854,1300,0,4848.0,10.869955156950672,3.051178279443312,34,2327.0,0.07515050929629774,23,2154.0,0.15594770296227756,17,436.0,0.2676967859650818,0,17.0,0.3920701218877322,24,1755.0,0.1154360247276661,29,1969.0,0.17796116463677003,4,43.0,0.36171462160722184,13,610.0,0.3991631033939693,29,2921.0,0.12919286562014587,1,14.0,0.7354373022209971,15,2979.0,0.20517977401021675,36,3912.0,0.026394836629317846,3,108.0,0.5404108026877935,2,36.0,0.628335587177292,12,2351.0,0.09502419041067785,25,1381.0,0.09575045560541141,267,23013.0
570.0,442,203,276,875,1317,0,5835.0,13.201357466063348,2.818464653592994,38,2690.0,0.07155079382583956,18,2216.0,0.15306490188709232,17,606.0,0.18179930567323488,0,4.0,0.9172056702252446,15,1895.0,0.07396144305382585,35,2304.0,0.05143914497607624,2,41.0,0.7312678146839343,17,744.0,0.21738090608124205,36,3262.0,0.06944390809042297,2,6.0,0.49524356333084424,24,3163.0,0.05702140109938619,22,3019.0,0.0644264466836121,3,156.0,0.6560886716416533,0,5.0,0.8418058285979642,21,2509.0,0.1748975977487765,26,1641.0,3.085092312816207e-07,276,24261.0
580.0,442,211,250,899,1341,0,5822.0,13.171945701357465,3.1995693067772946,36,3044.0,0.09720319957643214,19,2316.0,0.15851678634075367,17,776.0,0.051778756732433644,0,0.0,0.9900882126036868,22,2059.0,0.041924530538095944,21,1624.0,0.07913736655553531,2,79.0,0.7399707599696964,19,926.0,0.15974993604297547,22,2509.0,0.17285486416927973,0,18.0,0.877259041223537,32,3453.0,0.12714949866062694,10,3174.0,0.20730300551809985,1,14.0,0.5074555105311582,4,39.0,0.6311751253992703,19,1851.0,0.21018511993757702,26,1921.0,0.1247625465429814,250,23803.0
590.0,442,221,243,913,1355,0,5352.0,12.108597285067873,3.2542835569663904,24,2517.0,0.14717487231867926,29,2591.0,0.14207228621096993,17,967.0,0.2939141361088531,1,13.0,0.7318626622310241,35,2363.0,0.11698321905139235,7,1608.0,0.12377310754771473,4,29.0,0.5003511965650621,19,1120.0,0.23219946773824113,13,2660.0,0.17900701085941326,2,11.0,0.6165969179722073,36,3797.0,0.024540205990541814,23,3325.0,0.2045826498233576,2,23.0,0.6080903111651013,1,8.0,0.43253622274304593,11,1723.0,0.23369384114877045,19,1443.0,0.1657568788087395,243,24198.0
600.0,448,227,257,925,1373,0,5382.0,12.013392857142858,2.908160839870797,18,2587.0,0.14510308628066276,21,1991.0,0.1728460062099365,23,1158.0,0.00016710230868249862,0,0.0,0.8119066672472557,36,2716.0,0.2235135658029327,20,1751.0,0.11423751443781946,3,23.0,0.46294068416919565,26,1338.0,0.1492703372896116,21,2841.0,0.14034541570912537,0,0.0,0.7988357870802274,22,2932.0,0.06496549407077473,30,3618.0,0.09925309554249308,1,6.0,0.5189515392425063,7,73.0,0.46270263542722995,18,1863.0,0.11423226707279548,11,1567.0,0.3020045822758588,257,24464.0
